RANK,PLAYER,POS,VBD,VORP,VOLS,ADP,VS ADP,Tier,Position
233,Justice Hill (BAL),RB70,0,0,0,228.0,-5,8,RB
234,Los Angeles Rams (LAR),DST28,0,0,0,331.0,+ 97,8,DST
235,Samaje Perine (FA),RB71,0,0,0,256.0,+ 21,8,RB
236,Adonai Mitchell (IND),WR66,0,0,0,143.0,-93,8,WR
237,Michael Wilson (ARI),WR67,0,0,0,166.0,-71,8,WR
238,Geno Smith (SEA),QB23,0,0,0,177.0,-61,8,QB
239,Tennessee Titans (TEN),DST29,0,0,0,281.0,+ 42,8,DST
240,Chris Boswell (PIT),K25,0,0,0,,,8,K
241,Demarcus Robinson (LAR),WR68,0,0,0,247.0,+ 6,8,WR
242,New England Patriots (NE),DST30,0,0,0,285.0,+ 43,8,DST
243,Nick Folk (TEN),K26,0,0,0,,,8,K
244,Wil Lutz (DEN),K27,0,0,0,,,8,K
245,Audric Estime (DEN),RB72,0,0,0,205.0,-40,8,RB
246,Arizona Cardinals (ARI),DST31,0,0,0,,,8,DST
247,Daniel Carlson (LV),K28,0,0,0,235.0,-12,8,K
248,Jonnu Smith (MIA),TE26,0,0,0,216.0,-32,8,TE
249,Josh Downs (IND),WR69,0,0,0,173.0,-76,8,WR
250,DJ Chark Jr. (LAC),WR70,0,0,0,260.0,+ 10,8,WR
251,Eric Gray (NYG),RB73,0,0,0,267.0,+ 16,8,RB
252,Hayden Hurst (LAC),TE27,0,0,0,259.0,+ 7,8,TE
253,Rashod Bateman (BAL),WR71,0,0,0,218.0,-35,8,WR
254,Carolina Panthers (CAR),DST32,0,0,0,,,8,DST
255,Mike Gesicki (CIN),TE28,0,0,0,231.0,-24,8,TE
256,Wan'Dale Robinson (NYG),WR72,0,0,0,223.0,-33,8,WR
257,Darius Slayton (NYG),WR73,0,0,0,276.0,+ 19,8,WR
258,Xavier Legette (CAR),WR74,0,0,0,155.0,-103,8,WR
259,Will Shipley (PHI),RB74,0,0,0,225.0,-34,8,RB
260,Eddy Pineiro (CAR),K29,0,0,0,,,8,K
261,Will Reichard (MIN),K30,0,0,0,286.0,+ 25,8,K
262,Trey Sermon (IND),RB75,0,0,0,272.0,+ 10,8,RB
263,Jordan Mason (SF),RB76,0,0,0,215.0,-48,8,RB
264,Chris Rodriguez Jr. (WAS),RB77,0,0,0,,,8,RB
265,Cade York (WAS),K31,0,0,0,,,8,K
266,Ty Johnson (BUF),RB78,0,0,0,,,8,RB
267,Tucker Kraft (GB),TE29,0,0,0,303.0,+ 36,8,TE
268,Isaiah Davis (NYJ),RB79,0,0,0,,,8,RB
269,Zach Ertz (WAS),TE30,0,0,0,242.0,-27,8,TE
270,Emari Demercado (ARI),RB80,0,0,0,,,8,RB
271,Ben Sinnott (WAS),TE31,0,0,0,201.0,-70,8,TE
272,Graham Gano (NYG),K32,0,0,0,,,8,K
273,Will Levis (TEN),QB24,0,0,0,175.0,-98,8,QB
274,Greg Dulcich (DEN),TE32,0,0,0,236.0,-38,8,TE
275,Carson Steele (KC),RB81,0,0,0,263.0,-12,8,RB
276,Dawson Knox (BUF),TE33,0,0,0,278.0,+ 2,8,TE
277,Royce Freeman (FA),RB82,0,0,0,,,8,RB
278,Dylan Laube (LV),RB83,0,0,0,271.0,-7,8,RB
279,Isaac Guerendo (SF),RB84,0,0,0,244.0,-35,8,RB
280,Kendall Milton (PHI),RB85,0,0,0,,,8,RB
281,Cordarrelle Patterson (PIT),RB86,0,0,0,274.0,-7,8,RB
282,Gerald Everett (CHI),TE34,0,0,0,,,8,TE
283,Daniel Jones (NYG),QB25,0,0,0,199.0,-84,8,QB
284,Evan Hull (FA),RB87,0,0,0,332.0,+ 48,8,RB
285,Chad Ryland (FA),K33,0,0,0,,,8,K
286,Derek Carr (NO),QB26,0,0,0,200.0,-86,8,QB
287,Sam Darnold (MIN),QB27,0,0,0,208.0,-79,8,QB
288,Odell Beckham Jr. (MIA),WR75,0,0,0,270.0,-18,8,WR
289,Ja'Tavion Sanders (CAR),TE35,0,0,0,238.0,-51,8,TE
290,Tyler Higbee (LAR),TE36,0,0,0,,,8,TE
291,Michael Mayer (LV),TE37,0,0,0,308.0,+ 17,8,TE
292,Jalen McMillan (TB),WR76,0,0,0,254.0,-38,8,WR
293,Ricky Pearsall (SF),WR77,0,0,0,190.0,-103,8,WR
294,Quentin Johnston (LAC),WR78,0,0,0,184.0,-110,8,WR
295,Daniel Bellinger (NYG),TE38,0,0,0,290.0,-5,8,TE
296,Rasheen Ali (BAL),RB88,0,0,0,322.0,+ 26,8,RB
297,Jase McClellan (ATL),RB89,0,0,0,,,8,RB
298,Kylen Granson (IND),TE39,0,0,0,,,8,TE
299,Deuce Vaughn (DAL),RB90,0,0,0,313.0,+ 14,8,RB
300,Deneric Prince (FA),RB91,0,0,0,319.0,+ 19,8,RB
301,Tim Patrick (FA),WR79,0,0,0,295.0,-6,8,WR
302,Theo Johnson (NYG),TE40,0,0,0,262.0,-40,8,TE
303,Colby Parkinson (LAR),TE41,0,0,0,264.0,-39,8,TE
304,Kendrick Bourne (NE),WR80,0,0,0,304.0,-,8,WR
305,Tommy Tremble (CAR),TE42,0,0,0,,,8,TE
306,Kyle Juszczyk (SF),RB92,0,0,0,,,8,RB
307,Marvin Mims Jr. (DEN),WR81,0,0,0,230.0,-77,8,WR
308,Jelani Woods (IND),TE43,0,0,0,289.0,-19,8,TE
309,DeWayne McBride (FA),RB93,0,0,0,,,8,RB
310,Michael Carter (FA),RB94,0,0,0,,,8,RB
311,Cam Akers (HOU),RB95,0,0,0,300.0,-11,8,RB
312,Jermaine Burton (CIN),WR82,0,0,0,202.0,-110,8,WR
313,Jawhar Jordan (FA),RB96,0,0,0,,,8,RB
314,Jalin Hyatt (NYG),WR83,0,0,0,287.0,-27,8,WR
315,Josh Reynolds (DEN),WR84,0,0,0,329.0,+ 14,8,WR
316,Tyler Boyd (TEN),WR85,0,0,0,248.0,-68,8,WR
317,Roman Wilson (PIT),WR86,0,0,0,227.0,-90,8,WR
318,Blake Watson (DEN),RB97,0,0,0,,,8,RB
319,Austin Jones (WAS),RB98,0,0,0,,,8,RB
320,Jalen Tolbert (DAL),WR87,0,0,0,245.0,-75,8,WR
321,Ameer Abdullah (LV),RB99,0,0,0,,,8,RB
322,D'Ernest Johnson (JAC),RB100,0,0,0,,,8,RB
323,Pierre Strong Jr. (CLE),RB101,0,0,0,,,8,RB
324,Isaiah Spiller (FA),RB102,0,0,0,,,8,RB
325,Craig Reynolds (DET),RB103,0,0,0,,,8,RB
326,Ronnie Rivers (LAR),RB104,0,0,0,,,8,RB
327,Dillon Johnson (FA),RB105,0,0,0,,,8,RB
328,Kevin Harris (FA),RB106,0,0,0,,,8,RB
329,Jordan Mims (NO),RB107,0,0,0,,,8,RB
330,Noah Gray (KC),TE44,0,0,0,,,8,TE
331,Hunter Luepke (DAL),RB108,0,0,0,,,8,RB
332,Nick Bawden (FA),RB109,0,0,0,,,8,RB
333,Tre Tucker (LV),WR88,0,0,0,309.0,-24,8,WR
334,Luke McCaffrey (WAS),WR89,0,0,0,219.0,-115,8,WR
335,Jeff Wilson Jr. (MIA),RB110,0,0,0,,,8,RB
336,Trayveon Williams (CIN),RB111,0,0,0,,,8,RB
337,Matt Breida (FA),RB112,0,0,0,,,8,RB
338,Nyheim Hines (CLE),RB113,0,0,0,,,8,RB
339,Tyler Goodson (IND),RB114,0,0,0,,,8,RB
340,Jeremy McNichols (WAS),RB115,0,0,0,,,8,RB
341,Kenny McIntosh (SEA),RB116,0,0,0,,,8,RB
342,Emanuel Wilson (GB),RB117,0,0,0,,,8,RB
343,Will Dissly (LAC),TE45,0,0,0,,,8,TE
344,Andrei Iosivas (CIN),WR90,0,0,0,296.0,-48,8,WR
345,Dyami Brown (WAS),WR91,0,0,0,234.0,-111,8,WR
346,Dare Ogunbowale (HOU),RB118,0,0,0,,,8,RB
347,Emani Bailey (FA),RB119,0,0,0,,,8,RB
348,Elijah Moore (CLE),WR92,0,0,0,292.0,-56,8,WR
349,Greg Dortch (ARI),WR93,0,0,0,253.0,-96,8,WR
350,Jaret Patterson (LAC),RB120,0,0,0,,,8,RB
351,Joshua Kelley (FA),RB121,0,0,0,,,8,RB
352,Mo Alie-Cox (IND),TE46,0,0,0,336.0,-16,8,TE
353,Cody Schrader (SF),RB122,0,0,0,,,8,RB
354,Julius Chestnut (TEN),RB123,0,0,0,,,8,RB
355,JaMycal Hasty (NE),RB124,0,0,0,,,8,RB
356,Malachi Corley (NYJ),WR94,0,0,0,251.0,-105,8,WR
357,Carlos Washington Jr. (FA),RB125,0,0,0,,,8,RB
358,Ray-Ray McCloud III (ATL),WR95,0,0,0,,,8,WR
359,Boston Scott (FA),RB126,0,0,0,,,8,RB
360,Jahan Dotson (PHI),WR96,0,0,0,181.0,-179,8,WR
361,Robert Tonyan (FA),TE47,0,0,0,,,8,TE
362,Bo Nix (DEN),QB28,0,0,0,187.0,-175,8,QB
363,Israel Abanikanda (NYJ),RB127,0,0,0,,,8,RB
364,Joey Slye (NE),K34,0,0,0,,,8,K
365,Bryce Young (CAR),QB29,0,0,0,191.0,-174,8,QB
366,Donald Parham Jr. (FA),TE48,0,0,0,,,8,TE
367,Brevin Jordan (HOU),TE49,0,0,0,,,8,TE
368,Sean Tucker (TB),RB128,0,0,0,,,8,RB
369,Salvon Ahmed (FA),RB129,0,0,0,,,8,RB
370,Adam Trautman (DEN),TE50,0,0,0,,,8,TE
371,Myles Gaskin (FA),RB130,0,0,0,,,8,RB
372,Durham Smythe (MIA),TE51,0,0,0,,,8,TE
373,Jonathan Mingo (CAR),WR97,0,0,0,306.0,-67,8,WR
374,Jaheim Bell (NE),TE52,0,0,0,,,8,TE
375,Raheem Blackshear (CAR),RB131,0,0,0,,,8,RB
376,Brock Wright (DET),TE53,0,0,0,,,8,TE
377,Tanner Hudson (CIN),TE54,0,0,0,,,8,TE
378,Dante Miller (NYG),RB132,0,0,0,,,8,RB
379,Alec Ingold (MIA),RB133,0,0,0,,,8,RB
380,La'Mical Perine (FA),RB134,0,0,0,,,8,RB
381,Kene Nwangwu (FA),RB135,0,0,0,,,8,RB
382,Chris Brooks (FA),RB136,0,0,0,,,8,RB
383,Avery Williams (ATL),RB137,0,0,0,,,8,RB
384,Darrynton Evans (BUF),RB138,0,0,0,,,8,RB
385,Josh Oliver (MIN),TE55,0,0,0,,,8,TE
386,Austin Hooper (NE),TE56,0,0,0,,,8,TE
387,DeeJay Dallas (ARI),RB139,0,0,0,,,8,RB
388,Elijah Higgins (ARI),TE57,0,0,0,,,8,TE
389,Travis Homer (CHI),RB140,0,0,0,,,8,RB
390,Malik Davis (FA),RB141,0,0,0,,,8,RB
391,Keaontay Ingram (FA),RB142,0,0,0,,,8,RB
392,Michael Burton (FA),RB143,0,0,0,,,8,RB
393,Olamide Zaccheaus (WAS),WR98,0,0,0,,,8,WR
394,Sione Vaki (DET),RB144,0,0,0,,,8,RB
395,Trey Palmer (TB),WR99,0,0,0,,,8,WR
396,Reggie Gilliam (BUF),RB145,0,0,0,,,8,RB
397,Adam Prentice (NO),RB146,0,0,0,,,8,RB
398,Jeremy Ruckert (NYJ),TE58,0,0,0,,,8,TE
399,Darnell Washington (PIT),TE59,0,0,0,,,8,TE
400,Keilan Robinson (JAC),RB147,0,0,0,,,8,RB
401,Hassan Haskins (FA),RB148,0,0,0,,,8,RB
402,Zach Evans (LAR),RB149,0,0,0,,,8,RB
403,Patrick Ricard (BAL),RB150,0,0,0,,,8,RB
404,Zonovan Knight (FA),RB151,0,0,0,,,8,RB
405,Jake Funk (FA),RB152,0,0,0,,,8,RB
406,Jermar Jefferson (FA),RB153,0,0,0,,,8,RB
407,J.J. Taylor (FA),RB154,0,0,0,315.0,-92,8,RB
408,Snoop Conner (FA),RB155,0,0,0,,,8,RB
409,Cedrick Wilson Jr. (NO),WR100,0,0,0,,,8,WR
410,Treylon Burks (TEN),WR101,0,0,0,316.0,-94,8,WR
411,Elijah Dotson (FA),RB156,0,0,0,,,8,RB
412,Luke Schoonmaker (DAL),TE60,0,0,0,,,8,TE
413,Spencer Brown (FA),RB157,0,0,0,,,8,RB
414,Khari Blasingame (FA),RB158,0,0,0,,,8,RB
415,Patrick Taylor Jr. (SF),RB159,0,0,0,,,8,RB
416,John Kelly Jr. (BAL),RB160,0,0,0,,,8,RB
417,C.J. Ham (MIN),RB161,0,0,0,,,8,RB
418,Brandon Bolden (FA),RB162,0,0,0,,,8,RB
419,Foster Moreau (NO),TE61,0,0,0,,,8,TE
420,Tyrion Davis-Price (PHI),RB163,0,0,0,,,8,RB
421,KaVontae Turpin (DAL),WR102,0,0,0,,,8,WR
422,Logan Thomas (SF),TE62,0,0,0,,,8,TE
423,Alec Pierce (IND),WR103,0,0,0,,,8,WR
424,Jashaun Corbin (FA),RB164,0,0,0,,,8,RB
425,Johnny Mundt (MIN),TE63,0,0,0,,,8,TE
426,Stephen Sullivan (FA),TE64,0,0,0,,,8,TE
427,Will Mallory (IND),TE65,0,0,0,,,8,TE
428,Josh Whyle (TEN),TE66,0,0,0,,,8,TE
429,Mike Boone (FA),RB165,0,0,0,,,8,RB
430,Devin Culp (TB),TE67,0,0,0,,,8,TE
431,Russell Wilson (PIT),QB30,0,0,0,210.0,-221,8,QB
432,A.T. Perry (NO),WR104,0,0,0,339.0,-93,8,WR
433,Parker Washington (JAC),WR105,0,0,0,,,8,WR
434,John FitzPatrick (FA),TE68,0,0,0,,,8,TE
435,Pharaoh Brown (SEA),TE69,0,0,0,,,8,TE
436,Connor Heyward (PIT),TE70,0,0,0,,,8,TE
437,Brayden Willis (SF),TE71,0,0,0,,,8,TE
438,Tanner McLachlan (CIN),TE72,0,0,0,,,8,TE
439,AJ Barner (SEA),TE73,0,0,0,,,8,TE
440,Davis Allen (LAR),TE74,0,0,0,,,8,TE
441,Calvin Austin III (PIT),WR106,0,0,0,325.0,-116,8,WR
442,Teagan Quitoriano (FA),TE75,0,0,0,,,8,TE
443,Cedric Tillman (CLE),WR107,0,0,0,,,8,WR
444,Nelson Agholor (BAL),WR108,0,0,0,,,8,WR
445,Kalif Raymond (DET),WR109,0,0,0,,,8,WR
446,Cameron Latu (SF),TE76,0,0,0,,,8,TE
447,Travis Vokolek (ARI),TE77,0,0,0,,,8,TE
448,Ian Thomas (CAR),TE78,0,0,0,,,8,TE
449,Jack Stoll (FA),TE79,0,0,0,,,8,TE
450,Peyton Hendershot (KC),TE80,0,0,0,,,8,TE
451,Jordan Akins (CLE),TE81,0,0,0,,,8,TE
452,Stone Smartt (LAC),TE82,0,0,0,,,8,TE
453,Drew Ogletree (IND),TE83,0,0,0,,,8,TE
454,Devontez Walker (BAL),WR110,0,0,0,299.0,-155,8,WR
455,Van Jefferson (PIT),WR111,0,0,0,280.0,-175,8,WR
456,Troy Franklin (DEN),WR112,0,0,0,196.0,-260,8,WR
457,JuJu Smith-Schuster (KC),WR113,0,0,0,,,8,WR
458,Irv Smith Jr. (FA),TE84,0,0,0,,,8,TE
459,Jared Wiley (KC),TE85,0,0,0,,,8,TE
460,Erick All Jr. (CIN),TE86,0,0,0,,,8,TE
461,Tip Reiman (ARI),TE87,0,0,0,,,8,TE
462,Cade Stover (HOU),TE88,0,0,0,,,8,TE
463,Lucas Krull (DEN),TE89,0,0,0,,,8,TE
464,Brenton Strange (JAC),TE90,0,0,0,,,8,TE
465,Payne Durham (TB),TE91,0,0,0,,,8,TE
466,Drew Sample (CIN),TE92,0,0,0,,,8,TE
467,Quintin Morris (BUF),TE93,0,0,0,,,8,TE
468,Dallin Holker (NO),TE94,0,0,0,,,8,TE
469,Jalen Nailor (MIN),WR114,0,0,0,,,8,WR
470,MyCole Pruitt (PIT),TE95,0,0,0,,,8,TE
471,Ross Dwelley (ATL),TE96,0,0,0,,,8,TE
472,James Mitchell (FA),TE97,0,0,0,,,8,TE
473,Ben Sims (GB),TE98,0,0,0,,,8,TE
474,Zay Jones (ARI),WR115,0,0,0,301.0,-173,8,WR
475,Armani Rogers (PHI),TE99,0,0,0,,,8,TE
476,Harrison Bryant (LV),TE100,0,0,0,,,8,TE
477,Luke Farrell (JAC),TE101,0,0,0,,,8,TE
478,Grant Calcaterra (PHI),TE102,0,0,0,,,8,TE
479,John Bates (WAS),TE103,0,0,0,,,8,TE
480,Eric Saubert (SF),TE104,0,0,0,,,8,TE
481,Albert Okwuegbunam Jr. (PHI),TE105,0,0,0,,,8,TE
482,Cole Turner (WAS),TE106,0,0,0,,,8,TE
483,Nick Vannett (TEN),TE107,0,0,0,,,8,TE
484,Xavier Gipson (NYJ),WR116,0,0,0,,,8,WR
485,Jauan Jennings (SF),WR117,0,0,0,,,8,WR
486,Hunter Long (LAR),TE108,0,0,0,,,8,TE
487,Noah Brown (FA),WR118,0,0,0,,,8,WR
488,Cole Fotheringham (LV),TE109,0,0,0,,,8,TE
489,Allen Lazard (NYJ),WR119,0,0,0,305.0,-184,8,WR
490,Javon Baker (NE),WR120,0,0,0,261.0,-229,8,WR
491,Ko Kieft (TB),TE110,0,0,0,,,8,TE
492,Charlie Kolar (BAL),TE111,0,0,0,,,8,TE
493,Charlie Woerner (ATL),TE112,0,0,0,,,8,TE
494,Tutu Atwell (LAR),WR121,0,0,0,,,8,WR
495,K.J. Osborn (NE),WR122,0,0,0,326.0,-169,8,WR
496,C.J. Uzomah (FA),TE113,0,0,0,,,8,TE
497,Miller Forristall (LAR),TE114,0,0,0,,,8,TE
498,Josiah Deguara (FA),TE115,0,0,0,,,8,TE
